timestamp,price
2025-08-07 10:00,114565.28
2025-08-07 11:00,114546.03
2025-08-07 12:00,114349.58
2025-08-07 13:00,114568.73
2025-08-07 14:00,114650.01
2025-08-07 15:00,114787.99
2025-08-07 16:00,114948.74
2025-08-07 17:00,115062.19
2025-08-07 18:00,116347.22
2025-08-07 19:00,116519.53
2025-08-07 20:00,116390.0
2025-08-07 21:00,116640.0
2025-08-07 22:00,116363.16
2025-08-07 23:00,116689.81
2025-08-08 00:00,116259.24
2025-08-08 01:00,116511.54
2025-08-08 02:00,116561.05
2025-08-08 03:00,117461.98
2025-08-08 04:00,117182.19
2025-08-08 05:00,117105.78
2025-08-08 06:00,117554.23
2025-08-08 07:00,117472.01
2025-08-08 08:00,117264.12
2025-08-08 09:00,116888.02
2025-08-08 10:00,116700.0
2025-08-08 11:00,116737.35
2025-08-08 12:00,116750.01
2025-08-08 13:00,116530.63
2025-08-08 14:00,116740.01
2025-08-08 15:00,116817.19
2025-08-08 16:00,116620.63
2025-08-08 17:00,116685.17
2025-08-08 18:00,116544.39
2025-08-08 19:00,116891.51
2025-08-08 20:00,116500.48
2025-08-08 21:00,116917.97
2025-08-08 22:00,116491.53
2025-08-08 23:00,116207.69
2025-08-09 00:00,116193.63
2025-08-09 01:00,116708.86
2025-08-09 02:00,116497.99
2025-08-09 03:00,116453.41
2025-08-09 04:00,116888.52
2025-08-09 05:00,116931.44
2025-08-09 06:00,116888.9
2025-08-09 07:00,116674.74
2025-08-09 08:00,116586.0
2025-08-09 09:00,116563.26
2025-08-09 10:00,116404.0
2025-08-09 11:00,116384.01
2025-08-09 12:00,116434.76
2025-08-09 13:00,116739.23
2025-08-09 14:00,116650.75
2025-08-09 15:00,116756.01
2025-08-09 16:00,117106.65
2025-08-09 17:00,117510.87
2025-08-09 18:00,117424.16
2025-08-09 19:00,117110.0
2025-08-09 20:00,117116.64
2025-08-09 21:00,116968.32
2025-08-09 22:00,116972.87
2025-08-09 23:00,116892.47
2025-08-10 00:00,116648.51
2025-08-10 01:00,116670.22
2025-08-10 02:00,116634.91
2025-08-10 03:00,116535.69
2025-08-10 04:00,116778.07
2025-08-10 05:00,116524.09
2025-08-10 06:00,116541.63
2025-08-10 07:00,116462.25
2025-08-10 08:00,116749.47
2025-08-10 09:00,116576.42
2025-08-10 10:00,117317.99
2025-08-10 11:00,118500.0
2025-08-10 12:00,118485.45
2025-08-10 13:00,118045.0
2025-08-10 14:00,118074.24
2025-08-10 15:00,117808.3
2025-08-10 16:00,118308.85
2025-08-10 17:00,118293.08
2025-08-10 18:00,118020.0
2025-08-10 19:00,118330.58
2025-08-10 20:00,118514.0
2025-08-10 21:00,118452.0
2025-08-10 22:00,118779.0
2025-08-10 23:00,118815.0
2025-08-11 08:00,119126.35
2025-08-11 09:00,119988.0
2025-08-11 10:00,121876.0
2025-08-11 11:00,121728.99
2025-08-11 12:00,122080.0
2025-08-11 13:00,122059.34
2025-08-11 14:00,122300.63
2025-08-11 15:00,121537.15
2025-08-11 16:00,121679.13
2025-08-11 17:00,121439.75
2025-08-11 18:00,121184.84
2025-08-11 19:00,120561.54
2025-08-11 20:00,119643.7
2025-08-11 21:00,120010.0
2025-08-11 22:00,120243.59
2025-08-11 23:00,120314.4
2025-08-12 00:00,119953.65
2025-08-12 01:00,119500.0
2025-08-12 02:00,119773.92
2025-08-12 03:00,119089.3
2025-08-12 04:00,118824.34
2025-08-12 05:00,118712.61
2025-08-12 06:00,118886.96
2025-08-12 07:00,118686.0
2025-08-12 08:00,118949.31
2025-08-12 09:00,118977.1
2025-08-12 10:00,119054.13
2025-08-12 11:00,118857.7
2025-08-12 12:00,119067.97
2025-08-12 13:00,118819.99
2025-08-12 14:00,118839.97
2025-08-12 15:00,118986.72
2025-08-12 16:00,118814.7
2025-08-12 17:00,118408.38
2025-08-12 18:00,118449.99
2025-08-12 19:00,118522.22
2025-08-12 20:00,119264.66
2025-08-12 21:00,118847.35
2025-08-12 22:00,119437.12
2025-08-12 23:00,119933.0
2025-08-13 00:00,119647.7
2025-08-13 01:00,119269.99
2025-08-13 02:00,119344.9
2025-08-13 03:00,119665.27
2025-08-13 04:00,120192.1
2025-08-13 05:00,119903.36
2025-08-13 06:00,120099.99
2025-08-13 07:00,120134.08
2025-08-13 08:00,119713.19
2025-08-13 09:00,119478.47
2025-08-13 10:00,119549.37
2025-08-13 11:00,119482.01
2025-08-13 12:00,119335.01
2025-08-13 13:00,119070.69
2025-08-13 14:00,119410.01
2025-08-13 15:00,119580.4
2025-08-13 16:00,120044.49
2025-08-13 17:00,120116.02
2025-08-13 18:00,120496.0
2025-08-13 19:00,120570.41
2025-08-13 20:00,120273.72
2025-08-13 21:00,121767.97
2025-08-13 22:00,120890.73
2025-08-13 23:00,120920.62
2025-08-14 00:00,121421.77
2025-08-14 01:00,121823.24
2025-08-14 02:00,121639.2
2025-08-14 03:00,122744.21
2025-08-14 04:00,122904.01
2025-08-14 05:00,122561.16
2025-08-14 06:00,122954.03
2025-08-14 07:00,123306.43
2025-08-14 08:00,123847.83
2025-08-14 09:00,123337.67
2025-08-14 10:00,123662.53
2025-08-14 11:00,123337.14
2025-08-14 12:00,123003.17
2025-08-14 13:00,122134.76
2025-08-14 14:00,121771.27
2025-08-14 15:00,121725.31
2025-08-14 16:00,121637.78
2025-08-14 17:00,121649.84
2025-08-14 18:00,120933.0
2025-08-14 19:00,120949.67
2025-08-14 20:00,118866.37
2025-08-14 21:00,118428.85
2025-08-14 22:00,118799.01
2025-08-14 23:00,118257.25
2025-08-15 00:00,117866.42
2025-08-15 01:00,117920.13
2025-08-15 02:00,118089.75
2025-08-15 03:00,117945.92
2025-08-15 04:00,117866.16
2025-08-15 05:00,117899.16
2025-08-15 06:00,118285.46
2025-08-15 07:00,118295.09
2025-08-15 08:00,118181.97
2025-08-15 09:00,118681.64
2025-08-15 10:00,118698.0
2025-08-15 11:00,118968.91
2025-08-15 12:00,118833.03
2025-08-15 13:00,118984.29
2025-08-15 14:00,119082.82
2025-08-15 15:00,118956.45
2025-08-15 16:00,118878.72
2025-08-15 17:00,118707.99
2025-08-15 18:00,118879.83
2025-08-15 19:00,119006.01
2025-08-15 20:00,118648.66
2025-08-15 21:00,117770.48
2025-08-15 22:00,117400.0
2025-08-15 23:00,117275.22
2025-08-16 00:00,117353.36
2025-08-16 01:00,117586.92
2025-08-16 02:00,117159.66
2025-08-16 03:00,116936.27
2025-08-16 04:00,117280.0
2025-08-16 05:00,117320.02
2025-08-16 06:00,117702.0
2025-08-16 07:00,117342.05
2025-08-16 08:00,117735.21
2025-08-16 09:00,117821.6
2025-08-16 10:00,117505.51
2025-08-16 11:00,117429.63
2025-08-16 12:00,117815.66
2025-08-16 13:00,117595.78
2025-08-16 14:00,117394.65
2025-08-16 15:00,117596.07
2025-08-16 16:00,117631.09
2025-08-16 17:00,117312.0
2025-08-16 18:00,117388.0
2025-08-16 19:00,117378.52
2025-08-16 20:00,117747.36
2025-08-16 21:00,117623.52
2025-08-16 22:00,117771.39
2025-08-16 23:00,117676.7
2025-08-17 00:00,117747.65
2025-08-17 01:00,117693.0
2025-08-17 02:00,117685.79
2025-08-17 03:00,117672.12
2025-08-17 04:00,117655.41
2025-08-17 05:00,117452.21
2025-08-17 06:00,117460.56
2025-08-17 07:00,117380.66
2025-08-17 08:00,117255.19
2025-08-17 09:00,117439.97
2025-08-17 10:00,117606.0
2025-08-17 11:00,117684.95
2025-08-17 12:00,118076.11
2025-08-17 13:00,118000.01
2025-08-17 14:00,117923.99
2025-08-17 15:00,118005.98
2025-08-17 16:00,118366.06
2025-08-17 17:00,118345.99
2025-08-17 18:00,118393.34
2025-08-17 19:00,118308.01
2025-08-17 20:00,118162.6
2025-08-17 21:00,118429.99
2025-08-17 22:00,118150.01
2025-08-17 23:00,118246.16
2025-08-18 00:00,117834.56
2025-08-18 01:00,117900.0
2025-08-18 02:00,117542.01
2025-08-18 03:00,117570.07
2025-08-18 04:00,117599.44
2025-08-18 05:00,117700.0
2025-08-18 06:00,117954.99
2025-08-18 07:00,117405.01
2025-08-18 08:00,117290.19
2025-08-18 09:00,116269.54
2025-08-18 10:00,115453.24
2025-08-18 11:00,115319.0
2025-08-18 12:00,115469.51
2025-08-18 13:00,115687.99
2025-08-18 14:00,115245.56
2025-08-18 15:00,115205.98
2025-08-18 16:00,115135.43
2025-08-18 17:00,115038.46
2025-08-18 18:00,115058.58
2025-08-18 19:00,114947.27
2025-08-18 20:00,115519.99
2025-08-18 21:00,114839.13
2025-08-18 22:00,115633.73
2025-08-18 23:00,116145.34
2025-08-19 00:00,115962.24
2025-08-19 01:00,116428.99
2025-08-19 02:00,116481.81
2025-08-19 03:00,116313.99
2025-08-19 04:00,116407.99
2025-08-19 05:00,116648.99
2025-08-19 06:00,116399.99
2025-08-19 07:00,116227.05
2025-08-19 08:00,116563.13
2025-08-19 09:00,115798.0
2025-08-19 10:00,115747.08
2025-08-19 11:00,114810.0
2025-08-19 12:00,115305.99
2025-08-19 13:00,114972.9
2025-08-19 14:00,115019.99
2025-08-19 15:00,114978.14
2025-08-19 16:00,115186.48
2025-08-19 17:00,115322.7
2025-08-19 18:00,115400.0
2025-08-19 19:00,115508.71
2025-08-19 20:00,115599.99
2025-08-19 21:00,115192.0
2025-08-19 22:00,113882.66
2025-08-19 23:00,113786.38
2025-08-20 00:00,113388.3
2025-08-20 01:00,113520.11
2025-08-20 02:00,113069.61
2025-08-20 03:00,113132.48
2025-08-20 04:00,113570.44
2025-08-20 05:00,113419.11
2025-08-20 06:00,113174.42
2025-08-20 07:00,112872.94
2025-08-20 08:00,113215.5
2025-08-20 09:00,112996.93
2025-08-20 10:00,113438.29
2025-08-20 11:00,113525.91
2025-08-20 12:00,113633.47
2025-08-20 13:00,113708.0
2025-08-20 14:00,113653.28
2025-08-20 15:00,113490.13
2025-08-20 16:00,114010.0
2025-08-20 17:00,113699.98
2025-08-20 18:00,113792.2
2025-08-20 19:00,113666.68
2025-08-20 20:00,113659.01
2025-08-20 21:00,112693.15
2025-08-20 22:00,113465.84
2025-08-20 23:00,113353.94
2025-08-21 00:00,113839.99
2025-08-21 01:00,114197.53
2025-08-21 02:00,113490.01
2025-08-21 03:00,114276.66
2025-08-21 04:00,114370.0
2025-08-21 05:00,114356.24
2025-08-21 06:00,114595.19
2025-08-21 07:00,114271.24
2025-08-21 08:00,114292.14
2025-08-21 09:00,114729.94
2025-08-21 10:00,114038.0
2025-08-21 11:00,113954.62
2025-08-21 12:00,113800.0
2025-08-21 13:00,113995.12
2025-08-21 14:00,113807.2
2025-08-21 15:00,113896.03
2025-08-21 16:00,113588.45
2025-08-21 17:00,113376.85
2025-08-21 18:00,113329.74
2025-08-21 19:00,113148.66
2025-08-21 20:00,113095.29
2025-08-21 21:00,113486.98
2025-08-21 22:00,113281.99
2025-08-21 23:00,112792.08
2025-08-22 00:00,112379.58
2025-08-22 01:00,112410.91
2025-08-22 02:00,112602.62
2025-08-22 03:00,112193.71
2025-08-22 04:00,112450.3
2025-08-22 05:00,112628.76
2025-08-22 06:00,112511.2
2025-08-22 07:00,112500.0
2025-08-22 08:00,112630.87
2025-08-22 09:00,112840.08
2025-08-22 10:00,113153.96
2025-08-22 11:00,112929.24
2025-08-22 12:00,112847.63
2025-08-22 13:00,113241.99
2025-08-22 14:00,112998.3
2025-08-22 15:00,113094.83
2025-08-22 16:00,112980.34
2025-08-22 17:00,113049.67
2025-08-22 18:00,112534.54
2025-08-22 19:00,112320.0
2025-08-22 20:00,112341.5
2025-08-22 21:00,112487.11
2025-08-22 22:00,115808.23
2025-08-22 23:00,116370.75
2025-08-23 00:00,116146.47
2025-08-23 01:00,117024.0
2025-08-23 02:00,116805.27
2025-08-23 03:00,116655.79
2025-08-23 04:00,117052.65
2025-08-23 05:00,117028.27
2025-08-23 06:00,116757.18
2025-08-23 07:00,116935.99
2025-08-23 08:00,116870.22
2025-08-23 09:00,116453.59
2025-08-23 10:00,115927.98
2025-08-23 11:00,115568.77
2025-08-23 12:00,115926.77
2025-08-23 13:00,115954.51
2025-08-23 14:00,115781.16
2025-08-23 15:00,115799.47
2025-08-23 16:00,115746.12
2025-08-23 17:00,115765.82
2025-08-23 18:00,115575.72
2025-08-23 19:00,115310.13
2025-08-23 20:00,115213.6
2025-08-23 21:00,114864.92
2025-08-23 22:00,114621.47
2025-08-23 23:00,114812.87
2025-08-24 00:00,115020.0
2025-08-24 01:00,115087.97
2025-08-24 02:00,115145.77
2025-08-24 03:00,115133.91
2025-08-24 04:00,115325.81
2025-08-24 05:00,115028.0
2025-08-24 06:00,115317.85
2025-08-24 07:00,115438.05
2025-08-24 08:00,115375.35
2025-08-24 09:00,115473.99
2025-08-24 10:00,115005.15
2025-08-24 11:00,115036.0
2025-08-24 12:00,115174.3
2025-08-24 13:00,114996.01
2025-08-24 14:00,114862.4
2025-08-24 15:00,114888.19
2025-08-24 16:00,114838.02
2025-08-24 17:00,114841.17
2025-08-24 18:00,114790.4
2025-08-24 19:00,114730.22
2025-08-24 20:00,114673.81
2025-08-24 21:00,114555.0
2025-08-24 22:00,114514.05
2025-08-24 23:00,114400.0
2025-08-25 00:00,114275.0
2025-08-25 01:00,114423.42
2025-08-25 02:00,114626.97
2025-08-25 03:00,112600.0
2025-08-25 04:00,112770.39
2025-08-25 05:00,112988.39
2025-08-25 06:00,113451.02
2025-08-25 07:00,113493.59
2025-08-25 08:00,112645.1
2025-08-25 09:00,113066.94
2025-08-25 10:00,113412.36
2025-08-25 11:00,112916.84
2025-08-25 12:00,112764.0
2025-08-25 13:00,112310.0
2025-08-25 14:00,111929.87
2025-08-25 15:00,111511.55
2025-08-25 16:00,111414.3
2025-08-25 17:00,111800.01
2025-08-25 18:00,110984.03
2025-08-25 19:00,111214.97
2025-08-25 20:00,111586.31
2025-08-25 21:00,111491.69
2025-08-25 22:00,112260.0
2025-08-25 23:00,112200.64
2025-08-26 00:00,112502.43
2025-08-26 01:00,112431.4
2025-08-26 02:00,112402.9
2025-08-26 03:00,110716.13
2025-08-26 04:00,109561.96
2025-08-26 05:00,109888.01
2025-08-26 06:00,110153.23
2025-08-26 07:00,110111.98
2025-08-26 08:00,109100.23
2025-08-26 09:00,109897.2
2025-08-26 10:00,109710.96
2025-08-26 11:00,109879.56
2025-08-26 12:00,110100.01
2025-08-26 13:00,110196.01
2025-08-26 14:00,109988.18
2025-08-26 15:00,110303.2
2025-08-26 16:00,110102.02
2025-08-26 17:00,110152.89
2025-08-26 18:00,110216.53
2025-08-26 19:00,109876.52
2025-08-26 20:00,110216.81
2025-08-26 21:00,110094.66
2025-08-26 22:00,110358.13
2025-08-26 23:00,109666.33
2025-08-27 00:00,110153.84
2025-08-27 01:00,109988.07
2025-08-27 02:00,110695.58
2025-08-27 03:00,111116.03
2025-08-27 04:00,111321.58
2025-08-27 05:00,111584.6
2025-08-27 06:00,111910.01
2025-08-27 07:00,111763.22
2025-08-27 08:00,111356.37
2025-08-27 09:00,111299.48
2025-08-27 10:00,111135.37
2025-08-27 11:00,111418.15
2025-08-27 12:00,111570.81
2025-08-27 13:00,111372.18
2025-08-27 14:00,111040.09
2025-08-27 15:00,110725.18
2025-08-27 16:00,110756.01
2025-08-27 17:00,110810.78
2025-08-27 18:00,110975.12
2025-08-27 19:00,111322.07
2025-08-27 20:00,111344.42
2025-08-27 21:00,111487.24
2025-08-27 22:00,111815.94
2025-08-27 23:00,112000.0
2025-08-28 00:00,112121.46
2025-08-28 01:00,112345.29
2025-08-28 02:00,111947.21
2025-08-28 03:00,112080.69
2025-08-28 04:00,112419.07
2025-08-28 05:00,111528.19
2025-08-28 06:00,111409.54
2025-08-28 07:00,111262.01
2025-08-28 08:00,111338.92
2025-08-28 09:00,111647.7
2025-08-28 10:00,111500.0
2025-08-28 11:00,112000.01
2025-08-28 12:00,112965.9
2025-08-28 13:00,112853.24
2025-08-28 14:00,113213.78
2025-08-28 15:00,113114.11
2025-08-28 16:00,113128.49
2025-08-28 17:00,112856.89
2025-08-28 18:00,113127.53
2025-08-28 19:00,112909.18
2025-08-28 20:00,113239.44
2025-08-28 21:00,112832.0
2025-08-28 22:00,113153.06
2025-08-28 23:00,112678.53
2025-08-29 00:00,112329.44
2025-08-29 01:00,112387.99
2025-08-29 02:00,112373.59
2025-08-29 03:00,111901.36
2025-08-29 04:00,111902.49
2025-08-29 05:00,112025.07
2025-08-29 06:00,112340.64
2025-08-29 07:00,112566.9
2025-08-29 08:00,112200.94
2025-08-29 09:00,111486.0
2025-08-29 10:00,111419.98
2025-08-29 11:00,111704.23
2025-08-29 12:00,111502.0
2025-08-29 13:00,111315.42
2025-08-29 14:00,111279.45
2025-08-29 15:00,110019.38
2025-08-29 16:00,109628.02
2025-08-29 17:00,109772.71
2025-08-29 18:00,110008.01
2025-08-29 19:00,110098.81
2025-08-29 20:00,110728.0
2025-08-29 21:00,109106.14
2025-08-29 22:00,108198.67
2025-08-29 23:00,108386.23
2025-08-30 00:00,108705.67
2025-08-30 01:00,108466.01
2025-08-30 02:00,108145.4
2025-08-30 03:00,108212.01
2025-08-30 04:00,107770.78
2025-08-30 05:00,108450.01
2025-08-30 06:00,108378.97
2025-08-30 07:00,108377.4
2025-08-30 08:00,108300.71
2025-08-30 09:00,107447.97
2025-08-30 10:00,107782.01
2025-08-30 11:00,108436.2
2025-08-30 12:00,108435.59
2025-08-30 13:00,108347.2
2025-08-30 14:00,108320.0
2025-08-30 15:00,108524.26
2025-08-30 16:00,108568.0
2025-08-30 17:00,108517.63
2025-08-30 18:00,108425.99
2025-08-30 19:00,108680.01
2025-08-30 20:00,108614.86
2025-08-30 21:00,108531.14
2025-08-30 22:00,108661.99
2025-08-30 23:00,108869.98
2025-08-31 00:00,108815.72
2025-08-31 01:00,108784.71
2025-08-31 02:00,108739.72
2025-08-31 03:00,108828.33
2025-08-31 04:00,108648.0
2025-08-31 05:00,108588.67
2025-08-31 06:00,108531.12
2025-08-31 07:00,108816.33
2025-08-31 08:00,109389.08
2025-08-31 09:00,109429.01
2025-08-31 10:00,109224.87
2025-08-31 11:00,109223.84
2025-08-31 12:00,108816.32
2025-08-31 13:00,108756.85
2025-08-31 14:00,108716.65
2025-08-31 15:00,108708.26
2025-08-31 16:00,109011.67
2025-08-31 17:00,108507.68
2025-08-31 18:00,108560.23
2025-08-31 19:00,108389.76
2025-08-31 20:00,108309.2
2025-08-31 21:00,108418.02
2025-08-31 22:00,108467.33
2025-08-31 23:00,108818.69
2025-09-01 00:00,108922.79
2025-09-01 01:00,108993.87
2025-09-01 02:00,109146.62
2025-09-01 03:00,108930.0
2025-09-01 04:00,109117.99
2025-09-01 05:00,109037.29
2025-09-01 06:00,108900.46
2025-09-01 07:00,108246.35
2025-09-01 08:00,108222.37
2025-09-01 09:00,108150.24
2025-09-01 10:00,107617.05
2025-09-01 11:00,107660.01
2025-09-01 12:00,107409.1
2025-09-01 13:00,107866.12
2025-09-01 14:00,108064.75
2025-09-01 15:00,109432.99
2025-09-01 16:00,109590.0
2025-09-01 17:00,109524.12
2025-09-01 18:00,108571.41
2025-09-01 19:00,108782.88
2025-09-01 20:00,109108.27
2025-09-01 21:00,109023.61
2025-09-01 22:00,109146.6
2025-09-01 23:00,108784.33
2025-09-02 00:00,108774.23
2025-09-02 01:00,108927.61
2025-09-02 02:00,109240.0
2025-09-02 03:00,109217.64
2025-09-02 04:00,108877.38
2025-09-02 05:00,107800.8
2025-09-02 06:00,108444.96
2025-09-02 07:00,109237.42
2025-09-02 08:00,109040.36
2025-09-02 09:00,109313.0
2025-09-02 10:00,110246.01
2025-09-02 11:00,110322.18
2025-09-02 12:00,110310.56
2025-09-02 13:00,110209.32
2025-09-02 14:00,110376.63
2025-09-02 15:00,110233.92
2025-09-02 16:00,110360.0
2025-09-02 17:00,110450.56
2025-09-02 18:00,110246.0
2025-09-02 19:00,109733.34
2025-09-02 20:00,108795.99
2025-09-02 21:00,111149.99
2025-09-02 22:00,111360.01
2025-09-02 23:00,110829.17
2025-09-03 00:00,110785.85
2025-09-03 01:00,110914.0
2025-09-03 02:00,110646.47
2025-09-03 03:00,110806.0
2025-09-03 04:00,111418.49
2025-09-03 05:00,111129.57
2025-09-03 06:00,111259.99
2025-09-03 07:00,111240.01
2025-09-03 08:00,111339.98
2025-09-03 09:00,111176.94
2025-09-03 10:00,111372.0
2025-09-03 11:00,111054.01
2025-09-03 12:00,111020.68
2025-09-03 13:00,110685.57
2025-09-03 14:00,110724.0
2025-09-03 15:00,111099.88
2025-09-03 16:00,111019.99
2025-09-03 17:00,111312.28
2025-09-03 18:00,111449.99
2025-09-03 19:00,111437.77
2025-09-03 20:00,111112.0
2025-09-03 21:00,111475.07
2025-09-03 22:00,112261.37
2025-09-03 23:00,112222.74
2025-09-04 00:00,111858.66
2025-09-04 01:00,112312.64
2025-09-04 02:00,112000.0
2025-09-04 03:00,112193.74
2025-09-04 04:00,112211.31
2025-09-04 05:00,111989.67
2025-09-04 06:00,111947.48
2025-09-04 07:00,111705.71
2025-09-04 08:00,112065.61
2025-09-04 09:00,111947.48
2025-09-04 10:00,111450.15
2025-09-04 11:00,111148.97
2025-09-04 12:00,110917.45
2025-09-04 13:00,110653.07
2025-09-04 14:00,110393.95
2025-09-04 15:00,110463.36
2025-09-04 16:00,110640.97
2025-09-04 17:00,110815.04
2025-09-04 18:00,110628.86
2025-09-04 19:00,110810.0
2025-09-04 20:00,110933.94
2025-09-04 21:00,110464.0
2025-09-04 22:00,109842.01
2025-09-04 23:00,109510.31
2025-09-05 00:00,109438.34
2025-09-05 01:00,109786.48
2025-09-05 02:00,109977.0
2025-09-05 03:00,109799.99
2025-09-05 04:00,110408.02
2025-09-05 05:00,110500.0
2025-09-05 06:00,111490.73
2025-09-05 07:00,110730.87
2025-09-05 08:00,110451.62
2025-09-05 09:00,111121.51
2025-09-05 10:00,111340.65
2025-09-05 11:00,111311.77
2025-09-05 12:00,111445.0
2025-09-05 13:00,111574.5
2025-09-05 14:00,111911.99
2025-09-05 15:00,112954.32
2025-09-05 16:00,112618.51
2025-09-05 17:00,112303.87
2025-09-05 18:00,112256.36
2025-09-05 19:00,112354.0
2025-09-05 20:00,113214.78
2025-09-05 21:00,113084.16
2025-09-05 22:00,110569.99
2025-09-05 23:00,110716.82
2025-09-06 00:00,110815.4
2025-09-06 01:00,110608.18
2025-09-06 02:00,111198.78
2025-09-06 03:00,111614.54
2025-09-06 04:00,111630.3
2025-09-06 05:00,110605.01
2025-09-06 06:00,110800.0
2025-09-06 07:00,110659.99
2025-09-06 08:00,110779.7
2025-09-06 09:00,110867.7
2025-09-06 10:00,111216.15
2025-09-06 11:00,111082.22
2025-09-06 12:00,110876.12
2025-09-06 13:00,110714.0
2025-09-06 14:00,110752.83
2025-09-06 15:00,110825.6
2025-09-06 16:00,110952.76
2025-09-06 17:00,110695.06
2025-09-06 18:00,110773.62
2025-09-06 19:00,110781.02
2025-09-06 20:00,110832.58
2025-09-06 21:00,110936.82
2025-09-06 22:00,110807.77
2025-09-06 23:00,110384.15
2025-09-07 00:00,110267.99
2025-09-07 01:00,110157.41
2025-09-07 02:00,110228.0
2025-09-07 03:00,110038.41
2025-09-07 04:00,110167.0
2025-09-07 05:00,110201.0
2025-09-07 06:00,110170.55
2025-09-07 07:00,110187.97
2025-09-07 08:00,110356.75
2025-09-07 09:00,110546.66
2025-09-07 10:00,110666.24
2025-09-07 11:00,110629.15
2025-09-07 12:00,110557.76
2025-09-07 13:00,110649.44
2025-09-07 14:00,110504.15
2025-09-07 15:00,110753.42
2025-09-07 16:00,111071.25
2025-09-07 17:00,111115.98
2025-09-07 18:00,111225.02
2025-09-07 19:00,111292.13
2025-09-07 20:00,111115.92
2025-09-07 21:00,111214.62
2025-09-07 22:00,111145.59
2025-09-07 23:00,111329.99
2025-09-08 00:00,111202.02
2025-09-08 01:00,110962.83
2025-09-08 02:00,111053.76
2025-09-08 03:00,111259.99
2025-09-08 04:00,111330.3
2025-09-08 05:00,111050.14
2025-09-08 06:00,111250.01
2025-09-08 07:00,111137.34
2025-09-08 08:00,110837.96
2025-09-08 09:00,110890.57
2025-09-08 10:00,111240.0
2025-09-08 11:00,111052.11
2025-09-08 12:00,110979.35
2025-09-08 13:00,111027.16
2025-09-08 14:00,111113.26
2025-09-08 15:00,111280.39
2025-09-08 16:00,111684.25
2025-09-08 17:00,112094.99
2025-09-08 18:00,112048.0
2025-09-08 19:00,112052.43
2025-09-08 20:00,112034.51
2025-09-08 21:00,111906.55
2025-09-08 22:00,112645.05
2025-09-08 23:00,112631.75
2025-09-09 00:00,112398.0
2025-09-09 01:00,112214.4
2025-09-09 02:00,112477.01
2025-09-09 03:00,112097.31
2025-09-09 04:00,111958.04
2025-09-09 05:00,112326.45
2025-09-09 06:00,112236.71
2025-09-09 07:00,112065.23
2025-09-09 08:00,111650.03
2025-09-09 09:00,111364.73
2025-09-09 10:00,111330.71
2025-09-09 11:00,111708.0
2025-09-09 12:00,112024.01
2025-09-09 13:00,112200.0
2025-09-09 14:00,113022.61
2025-09-09 15:00,112991.11
2025-09-09 16:00,112992.69
2025-09-09 17:00,112966.54
2025-09-09 18:00,112732.62
2025-09-09 19:00,112433.59
2025-09-09 20:00,112671.76
2025-09-09 21:00,112760.58
2025-09-09 22:00,111767.45
2025-09-09 23:00,110880.76
2025-09-10 00:00,110975.99
2025-09-10 01:00,111025.44
2025-09-10 02:00,111131.92
2025-09-10 03:00,111301.53
2025-09-10 04:00,111530.16
2025-09-10 05:00,111299.61
