timestamp,price
2025-08-08 08:00,3.2984
2025-08-08 09:00,3.3196
2025-08-08 10:00,3.3413
2025-08-08 11:00,3.3762
2025-08-08 12:00,3.3506
2025-08-08 13:00,3.316
2025-08-08 14:00,3.3491
2025-08-08 15:00,3.3558
2025-08-08 16:00,3.336
2025-08-08 17:00,3.3278
2025-08-08 18:00,3.3093
2025-08-08 19:00,3.3364
2025-08-08 20:00,3.3208
2025-08-08 21:00,3.3507
2025-08-08 22:00,3.2805
2025-08-08 23:00,3.2216
2025-08-09 00:00,3.2467
2025-08-09 01:00,3.2938
2025-08-09 02:00,3.277
2025-08-09 03:00,3.3389
2025-08-09 04:00,3.312
2025-08-09 05:00,3.3037
2025-08-09 06:00,3.2883
2025-08-09 07:00,3.2859
2025-08-09 08:00,3.2976
2025-08-09 09:00,3.3053
2025-08-09 10:00,3.3043
2025-08-09 11:00,3.2911
2025-08-09 12:00,3.2995
2025-08-09 13:00,3.3131
2025-08-09 14:00,3.3044
2025-08-09 15:00,3.3202
2025-08-09 16:00,3.3213
2025-08-09 17:00,3.3352
2025-08-09 18:00,3.333
2025-08-09 19:00,3.309
2025-08-09 20:00,3.3249
2025-08-09 21:00,3.2769
2025-08-09 22:00,3.2954
2025-08-09 23:00,3.273
2025-08-10 00:00,3.2726
2025-08-10 01:00,3.2845
2025-08-10 02:00,3.2847
2025-08-10 03:00,3.265
2025-08-10 04:00,3.2592
2025-08-10 05:00,3.2483
2025-08-10 06:00,3.2258
2025-08-10 07:00,3.2259
2025-08-10 08:00,3.2339
2025-08-10 09:00,3.2367
2025-08-10 10:00,3.2422
2025-08-10 11:00,3.259
2025-08-10 12:00,3.274
2025-08-10 13:00,3.2561
2025-08-10 14:00,3.2486
2025-08-10 15:00,3.1875
2025-08-10 16:00,3.2088
2025-08-10 17:00,3.2142
2025-08-10 18:00,3.1897
2025-08-10 19:00,3.1914
2025-08-10 20:00,3.1886
2025-08-10 21:00,3.1634
2025-08-10 22:00,3.201
2025-08-10 23:00,3.185
2025-08-11 08:00,3.1943
2025-08-11 09:00,3.2251
2025-08-11 10:00,3.2638
2025-08-11 11:00,3.2653
2025-08-11 12:00,3.2622
2025-08-11 13:00,3.2713
2025-08-11 14:00,3.2789
2025-08-11 15:00,3.2451
2025-08-11 16:00,3.2993
2025-08-11 17:00,3.2804
2025-08-11 18:00,3.2559
2025-08-11 19:00,3.215
2025-08-11 20:00,3.2072
2025-08-11 21:00,3.2177
2025-08-11 22:00,3.1952
2025-08-11 23:00,3.209
2025-08-12 00:00,3.1877
2025-08-12 01:00,3.1925
2025-08-12 02:00,3.2069
2025-08-12 03:00,3.1491
2025-08-12 04:00,3.1628
2025-08-12 05:00,3.1385
2025-08-12 06:00,3.138
2025-08-12 07:00,3.1295
2025-08-12 08:00,3.148
2025-08-12 09:00,3.1629
2025-08-12 10:00,3.1612
2025-08-12 11:00,3.1484
2025-08-12 12:00,3.163
2025-08-12 13:00,3.1418
2025-08-12 14:00,3.1439
2025-08-12 15:00,3.1557
2025-08-12 16:00,3.1507
2025-08-12 17:00,3.1281
2025-08-12 18:00,3.1285
2025-08-12 19:00,3.1501
2025-08-12 20:00,3.1852
2025-08-12 21:00,3.1747
2025-08-12 22:00,3.2051
2025-08-12 23:00,3.2127
2025-08-13 00:00,3.2311
2025-08-13 01:00,3.2301
2025-08-13 02:00,3.2461
2025-08-13 03:00,3.2888
2025-08-13 04:00,3.2908
2025-08-13 05:00,3.2738
2025-08-13 06:00,3.2751
2025-08-13 07:00,3.2676
2025-08-13 08:00,3.2463
2025-08-13 09:00,3.2227
2025-08-13 10:00,3.2398
2025-08-13 11:00,3.2419
2025-08-13 12:00,3.2509
2025-08-13 13:00,3.2187
2025-08-13 14:00,3.2247
2025-08-13 15:00,3.2394
2025-08-13 16:00,3.2872
2025-08-13 17:00,3.2887
2025-08-13 18:00,3.2923
2025-08-13 19:00,3.2846
2025-08-13 20:00,3.271
2025-08-13 21:00,3.2921
2025-08-13 22:00,3.2405
2025-08-13 23:00,3.2561
2025-08-14 00:00,3.2545
2025-08-14 01:00,3.2755
2025-08-14 02:00,3.269
2025-08-14 03:00,3.2778
2025-08-14 04:00,3.263
2025-08-14 05:00,3.2587
2025-08-14 06:00,3.2744
2025-08-14 07:00,3.2744
2025-08-14 08:00,3.2979
2025-08-14 09:00,3.3211
2025-08-14 10:00,3.3489
2025-08-14 11:00,3.3262
2025-08-14 12:00,3.3022
2025-08-14 13:00,3.2747
2025-08-14 14:00,3.2656
2025-08-14 15:00,3.2554
2025-08-14 16:00,3.2336
2025-08-14 17:00,3.2421
2025-08-14 18:00,3.2117
2025-08-14 19:00,3.2181
2025-08-14 20:00,3.1011
2025-08-14 21:00,3.1125
2025-08-14 22:00,3.122
2025-08-14 23:00,3.0962
2025-08-15 00:00,3.0681
2025-08-15 01:00,3.0791
2025-08-15 02:00,3.0816
2025-08-15 03:00,3.0682
2025-08-15 04:00,3.0781
2025-08-15 05:00,3.0608
2025-08-15 06:00,3.0789
2025-08-15 07:00,3.0792
2025-08-15 08:00,3.0797
2025-08-15 09:00,3.0937
2025-08-15 10:00,3.1003
2025-08-15 11:00,3.1174
2025-08-15 12:00,3.1168
2025-08-15 13:00,3.1332
2025-08-15 14:00,3.1257
2025-08-15 15:00,3.1174
2025-08-15 16:00,3.1152
2025-08-15 17:00,3.1037
2025-08-15 18:00,3.1066
2025-08-15 19:00,3.1111
2025-08-15 20:00,3.1132
2025-08-15 21:00,3.0838
2025-08-15 22:00,3.0623
2025-08-15 23:00,3.0269
2025-08-16 00:00,3.0374
2025-08-16 01:00,3.0564
2025-08-16 02:00,3.0646
2025-08-16 03:00,3.0657
2025-08-16 04:00,3.0755
2025-08-16 05:00,3.0791
2025-08-16 06:00,3.0955
2025-08-16 07:00,3.0779
2025-08-16 08:00,3.0924
2025-08-16 09:00,3.0903
2025-08-16 10:00,3.0919
2025-08-16 11:00,3.1086
2025-08-16 12:00,3.1075
2025-08-16 13:00,3.0941
2025-08-16 14:00,3.1055
2025-08-16 15:00,3.1232
2025-08-16 16:00,3.1408
2025-08-16 17:00,3.1251
2025-08-16 18:00,3.1261
2025-08-16 19:00,3.1044
2025-08-16 20:00,3.1123
2025-08-16 21:00,3.1071
2025-08-16 22:00,3.1097
2025-08-16 23:00,3.1036
2025-08-17 00:00,3.1075
2025-08-17 01:00,3.0959
2025-08-17 02:00,3.0988
2025-08-17 03:00,3.1002
2025-08-17 04:00,3.1044
2025-08-17 05:00,3.0946
2025-08-17 06:00,3.1063
2025-08-17 07:00,3.1055
2025-08-17 08:00,3.0928
2025-08-17 09:00,3.1051
2025-08-17 10:00,3.12
2025-08-17 11:00,3.1198
2025-08-17 12:00,3.1339
2025-08-17 13:00,3.122
2025-08-17 14:00,3.1146
2025-08-17 15:00,3.1176
2025-08-17 16:00,3.1376
2025-08-17 17:00,3.1317
2025-08-17 18:00,3.127
2025-08-17 19:00,3.128
2025-08-17 20:00,3.1179
2025-08-17 21:00,3.1281
2025-08-17 22:00,3.1178
2025-08-17 23:00,3.1438
2025-08-18 00:00,3.1122
2025-08-18 01:00,3.1078
2025-08-18 02:00,3.0979
2025-08-18 03:00,3.0888
2025-08-18 04:00,3.0927
2025-08-18 05:00,3.1001
2025-08-18 06:00,3.1107
2025-08-18 07:00,3.0877
2025-08-18 08:00,3.082
2025-08-18 09:00,3.0415
2025-08-18 10:00,3.0102
2025-08-18 11:00,2.9901
2025-08-18 12:00,2.9984
2025-08-18 13:00,2.992
2025-08-18 14:00,2.9713
2025-08-18 15:00,2.9639
2025-08-18 16:00,2.9624
2025-08-18 17:00,2.9672
2025-08-18 18:00,2.9696
2025-08-18 19:00,2.9644
2025-08-18 20:00,2.9904
2025-08-18 21:00,2.9674
2025-08-18 22:00,2.9961
2025-08-18 23:00,3.0158
2025-08-19 00:00,3.0038
2025-08-19 01:00,3.0705
2025-08-19 02:00,3.066
2025-08-19 03:00,3.0822
2025-08-19 04:00,3.0793
2025-08-19 05:00,3.0792
2025-08-19 06:00,3.069
2025-08-19 07:00,3.0616
2025-08-19 08:00,3.0665
2025-08-19 09:00,3.0504
2025-08-19 10:00,3.035
2025-08-19 11:00,2.9902
2025-08-19 12:00,3.0063
2025-08-19 13:00,3.0145
2025-08-19 14:00,3.0198
2025-08-19 15:00,3.0036
2025-08-19 16:00,3.0085
2025-08-19 17:00,3.0173
2025-08-19 18:00,3.0128
2025-08-19 19:00,3.0156
2025-08-19 20:00,3.0136
2025-08-19 21:00,2.9999
2025-08-19 22:00,2.9429
2025-08-19 23:00,2.9296
2025-08-20 00:00,2.911
2025-08-20 01:00,2.9295
2025-08-20 02:00,2.9026
2025-08-20 03:00,2.8768
2025-08-20 04:00,2.9033
2025-08-20 05:00,2.8966
2025-08-20 06:00,2.8927
2025-08-20 07:00,2.8608
2025-08-20 08:00,2.8788
2025-08-20 09:00,2.8852
2025-08-20 10:00,2.885
2025-08-20 11:00,2.8872
2025-08-20 12:00,2.8991
2025-08-20 13:00,2.9003
2025-08-20 14:00,2.8851
2025-08-20 15:00,2.8674
2025-08-20 16:00,2.9136
2025-08-20 17:00,2.8869
2025-08-20 18:00,2.9037
2025-08-20 19:00,2.8892
2025-08-20 20:00,2.8931
2025-08-20 21:00,2.8388
2025-08-20 22:00,2.8887
2025-08-20 23:00,2.904
2025-08-21 00:00,2.9134
2025-08-21 01:00,2.9438
2025-08-21 02:00,2.9188
2025-08-21 03:00,2.989
2025-08-21 04:00,2.9708
2025-08-21 05:00,2.9677
2025-08-21 06:00,2.9696
2025-08-21 07:00,2.9512
2025-08-21 08:00,2.9432
2025-08-21 09:00,2.9507
2025-08-21 10:00,2.9242
2025-08-21 11:00,2.9299
2025-08-21 12:00,2.9305
2025-08-21 13:00,2.9307
2025-08-21 14:00,2.9113
2025-08-21 15:00,2.9081
2025-08-21 16:00,2.8973
2025-08-21 17:00,2.8932
2025-08-21 18:00,2.9005
2025-08-21 19:00,2.9021
2025-08-21 20:00,2.8904
2025-08-21 21:00,2.8964
2025-08-21 22:00,2.8999
2025-08-21 23:00,2.8875
2025-08-22 00:00,2.8902
2025-08-22 01:00,2.9016
2025-08-22 02:00,2.9136
2025-08-22 03:00,2.8682
2025-08-22 04:00,2.8801
2025-08-22 05:00,2.8845
2025-08-22 06:00,2.8746
2025-08-22 07:00,2.8519
2025-08-22 08:00,2.8579
2025-08-22 09:00,2.8581
2025-08-22 10:00,2.8574
2025-08-22 11:00,2.8331
2025-08-22 12:00,2.8568
2025-08-22 13:00,2.871
2025-08-22 14:00,2.8531
2025-08-22 15:00,2.8601
2025-08-22 16:00,2.868
2025-08-22 17:00,2.8593
2025-08-22 18:00,2.8325
2025-08-22 19:00,2.8056
2025-08-22 20:00,2.8078
2025-08-22 21:00,2.8404
2025-08-22 22:00,3.005
2025-08-22 23:00,3.0169
2025-08-23 00:00,3.0485
2025-08-23 01:00,3.0664
2025-08-23 02:00,3.0792
2025-08-23 03:00,3.073
2025-08-23 04:00,3.0907
2025-08-23 05:00,3.0899
2025-08-23 06:00,3.0768
2025-08-23 07:00,3.0744
2025-08-23 08:00,3.0386
2025-08-23 09:00,3.0259
2025-08-23 10:00,2.9977
2025-08-23 11:00,2.9939
2025-08-23 12:00,3.0331
2025-08-23 13:00,3.052
2025-08-23 14:00,3.0644
2025-08-23 15:00,3.0619
2025-08-23 16:00,3.0515
2025-08-23 17:00,3.0479
2025-08-23 18:00,3.0313
2025-08-23 19:00,3.0434
2025-08-23 20:00,3.0332
2025-08-23 21:00,3.0154
2025-08-23 22:00,3.0156
2025-08-23 23:00,3.0187
2025-08-24 00:00,3.0206
2025-08-24 01:00,3.0181
2025-08-24 02:00,3.0226
2025-08-24 03:00,3.0297
2025-08-24 04:00,3.0323
2025-08-24 05:00,3.0327
2025-08-24 06:00,3.0477
2025-08-24 07:00,3.0485
2025-08-24 08:00,3.0572
2025-08-24 09:00,3.0736
2025-08-24 10:00,3.0569
2025-08-24 11:00,3.0526
2025-08-24 12:00,3.0515
2025-08-24 13:00,3.0499
2025-08-24 14:00,3.0318
2025-08-24 15:00,3.0357
2025-08-24 16:00,3.0398
2025-08-24 17:00,3.0253
2025-08-24 18:00,3.0125
2025-08-24 19:00,3.0087
2025-08-24 20:00,3.0175
2025-08-24 21:00,3.0201
2025-08-24 22:00,3.022
2025-08-24 23:00,3.0144
2025-08-25 00:00,3.0306
2025-08-25 01:00,3.0515
2025-08-25 02:00,3.1099
2025-08-25 03:00,3.0343
2025-08-25 04:00,3.0292
2025-08-25 05:00,3.0289
2025-08-25 06:00,3.0332
2025-08-25 07:00,3.0258
2025-08-25 08:00,2.9939
2025-08-25 09:00,3.0161
2025-08-25 10:00,3.0443
2025-08-25 11:00,3.0219
2025-08-25 12:00,3.0047
2025-08-25 13:00,2.9922
2025-08-25 14:00,2.9551
2025-08-25 15:00,2.9384
2025-08-25 16:00,2.9448
2025-08-25 17:00,2.9572
2025-08-25 18:00,2.9309
2025-08-25 19:00,2.9429
2025-08-25 20:00,2.9626
2025-08-25 21:00,2.9492
2025-08-25 22:00,2.9674
2025-08-25 23:00,2.9538
2025-08-26 00:00,2.9492
2025-08-26 01:00,2.9639
2025-08-26 02:00,2.9603
2025-08-26 03:00,2.8768
2025-08-26 04:00,2.8258
2025-08-26 05:00,2.8506
2025-08-26 06:00,2.8628
2025-08-26 07:00,2.8584
2025-08-26 08:00,2.8596
2025-08-26 09:00,2.884
2025-08-26 10:00,2.8829
2025-08-26 11:00,2.885
2025-08-26 12:00,2.9073
2025-08-26 13:00,2.919
2025-08-26 14:00,2.9108
2025-08-26 15:00,2.9172
2025-08-26 16:00,2.9112
2025-08-26 17:00,2.9097
2025-08-26 18:00,2.9078
2025-08-26 19:00,2.9011
2025-08-26 20:00,2.9179
2025-08-26 21:00,2.9177
2025-08-26 22:00,2.9304
2025-08-26 23:00,2.9331
2025-08-27 00:00,2.9558
2025-08-27 01:00,2.9626
2025-08-27 02:00,2.9804
2025-08-27 03:00,3.0607
2025-08-27 04:00,3.0396
2025-08-27 05:00,3.0305
2025-08-27 06:00,3.0133
2025-08-27 07:00,3.0123
2025-08-27 08:00,2.9893
2025-08-27 09:00,3.0033
2025-08-27 10:00,2.9944
2025-08-27 11:00,3.0043
2025-08-27 12:00,3.0223
2025-08-27 13:00,3.0148
2025-08-27 14:00,2.9988
2025-08-27 15:00,2.9934
2025-08-27 16:00,3.0143
2025-08-27 17:00,3.0108
2025-08-27 18:00,2.9985
2025-08-27 19:00,2.9984
2025-08-27 20:00,3.0021
2025-08-27 21:00,3.0003
2025-08-27 22:00,3.0055
2025-08-27 23:00,3.0169
2025-08-28 00:00,3.0192
2025-08-28 01:00,3.0355
2025-08-28 02:00,3.0085
2025-08-28 03:00,3.0053
2025-08-28 04:00,3.0121
2025-08-28 05:00,2.9873
2025-08-28 06:00,2.9791
2025-08-28 07:00,2.9688
2025-08-28 08:00,2.9694
2025-08-28 09:00,2.9853
2025-08-28 10:00,2.9734
2025-08-28 11:00,2.9819
2025-08-28 12:00,3.0076
2025-08-28 13:00,3.0002
2025-08-28 14:00,3.0018
2025-08-28 15:00,3.0035
2025-08-28 16:00,3.0
2025-08-28 17:00,2.9998
2025-08-28 18:00,3.0073
2025-08-28 19:00,3.0075
2025-08-28 20:00,3.0195
2025-08-28 21:00,3.0032
2025-08-28 22:00,3.0161
2025-08-28 23:00,2.9817
2025-08-29 00:00,2.9589
2025-08-29 01:00,2.98
2025-08-29 02:00,2.9787
2025-08-29 03:00,2.9436
2025-08-29 04:00,2.9497
2025-08-29 05:00,2.9616
2025-08-29 06:00,2.9699
2025-08-29 07:00,2.9665
2025-08-29 08:00,2.9583
2025-08-29 09:00,2.9421
2025-08-29 10:00,2.9473
2025-08-29 11:00,2.9381
2025-08-29 12:00,2.9176
2025-08-29 13:00,2.9102
2025-08-29 14:00,2.9007
2025-08-29 15:00,2.8699
2025-08-29 16:00,2.8523
2025-08-29 17:00,2.8757
2025-08-29 18:00,2.8765
2025-08-29 19:00,2.8763
2025-08-29 20:00,2.887
2025-08-29 21:00,2.8491
2025-08-29 22:00,2.823
2025-08-29 23:00,2.8345
2025-08-30 00:00,2.8415
2025-08-30 01:00,2.8185
2025-08-30 02:00,2.8101
2025-08-30 03:00,2.8138
2025-08-30 04:00,2.7859
2025-08-30 05:00,2.8071
2025-08-30 06:00,2.812
2025-08-30 07:00,2.8195
2025-08-30 08:00,2.8172
2025-08-30 09:00,2.7649
2025-08-30 10:00,2.793
2025-08-30 11:00,2.8127
2025-08-30 12:00,2.8118
2025-08-30 13:00,2.8268
2025-08-30 14:00,2.8275
2025-08-30 15:00,2.832
2025-08-30 16:00,2.8106
2025-08-30 17:00,2.8041
2025-08-30 18:00,2.8039
2025-08-30 19:00,2.8102
2025-08-30 20:00,2.7931
2025-08-30 21:00,2.7921
2025-08-30 22:00,2.7973
2025-08-30 23:00,2.8068
2025-08-31 00:00,2.8102
2025-08-31 01:00,2.8068
2025-08-31 02:00,2.8051
2025-08-31 03:00,2.8104
2025-08-31 04:00,2.8053
2025-08-31 05:00,2.8067
2025-08-31 06:00,2.8082
2025-08-31 07:00,2.8181
2025-08-31 08:00,2.8449
2025-08-31 09:00,2.8627
2025-08-31 10:00,2.8475
2025-08-31 11:00,2.852
2025-08-31 12:00,2.8475
2025-08-31 13:00,2.8367
2025-08-31 14:00,2.8237
2025-08-31 15:00,2.8289
2025-08-31 16:00,2.8443
2025-08-31 17:00,2.8309
2025-08-31 18:00,2.8199
2025-08-31 19:00,2.8238
2025-08-31 20:00,2.8174
2025-08-31 21:00,2.8111
2025-08-31 22:00,2.809
2025-08-31 23:00,2.8222
2025-09-01 00:00,2.8144
2025-09-01 01:00,2.8091
2025-09-01 02:00,2.82
2025-09-01 03:00,2.8002
2025-09-01 04:00,2.8083
2025-09-01 05:00,2.8113
2025-09-01 06:00,2.8011
2025-09-01 07:00,2.7757
2025-09-01 08:00,2.7624
2025-09-01 09:00,2.765
2025-09-01 10:00,2.7334
2025-09-01 11:00,2.742
2025-09-01 12:00,2.7189
2025-09-01 13:00,2.7333
2025-09-01 14:00,2.7366
2025-09-01 15:00,2.7943
2025-09-01 16:00,2.8256
2025-09-01 17:00,2.8083
2025-09-01 18:00,2.7923
2025-09-01 19:00,2.7697
2025-09-01 20:00,2.7713
2025-09-01 21:00,2.7593
2025-09-01 22:00,2.77
2025-09-01 23:00,2.7625
2025-09-02 00:00,2.747
2025-09-02 01:00,2.7268
2025-09-02 02:00,2.7563
2025-09-02 03:00,2.7735
2025-09-02 04:00,2.7619
2025-09-02 05:00,2.7277
2025-09-02 06:00,2.7438
2025-09-02 07:00,2.7589
2025-09-02 08:00,2.7602
2025-09-02 09:00,2.7654
2025-09-02 10:00,2.7885
2025-09-02 11:00,2.798
2025-09-02 12:00,2.8028
2025-09-02 13:00,2.8105
2025-09-02 14:00,2.802
2025-09-02 15:00,2.794
2025-09-02 16:00,2.8059
2025-09-02 17:00,2.8099
2025-09-02 18:00,2.8119
2025-09-02 19:00,2.7987
2025-09-02 20:00,2.769
2025-09-02 21:00,2.8283
2025-09-02 22:00,2.8379
2025-09-02 23:00,2.7905
2025-09-03 00:00,2.7954
2025-09-03 01:00,2.8058
2025-09-03 02:00,2.8138
2025-09-03 03:00,2.8282
2025-09-03 04:00,2.8433
2025-09-03 05:00,2.8449
2025-09-03 06:00,2.8604
2025-09-03 07:00,2.862
2025-09-03 08:00,2.8412
2025-09-03 09:00,2.8479
2025-09-03 10:00,2.8506
2025-09-03 11:00,2.8412
2025-09-03 12:00,2.8363
2025-09-03 13:00,2.8268
2025-09-03 14:00,2.818
2025-09-03 15:00,2.8211
2025-09-03 16:00,2.8374
2025-09-03 17:00,2.8468
2025-09-03 18:00,2.8477
2025-09-03 19:00,2.857
2025-09-03 20:00,2.8454
2025-09-03 21:00,2.8594
2025-09-03 22:00,2.8729
2025-09-03 23:00,2.8723
2025-09-04 00:00,2.8598
2025-09-04 01:00,2.8621
2025-09-04 02:00,2.8517
2025-09-04 03:00,2.8651
2025-09-04 04:00,2.8568
2025-09-04 05:00,2.8456
2025-09-04 06:00,2.8462
2025-09-04 07:00,2.8443
2025-09-04 08:00,2.8464
2025-09-04 09:00,2.8408
2025-09-04 10:00,2.8378
2025-09-04 11:00,2.8444
2025-09-04 12:00,2.8509
2025-09-04 13:00,2.8329
2025-09-04 14:00,2.8146
2025-09-04 15:00,2.8247
2025-09-04 16:00,2.8371
2025-09-04 17:00,2.8428
2025-09-04 18:00,2.8419
2025-09-04 19:00,2.8413
2025-09-04 20:00,2.8463
2025-09-04 21:00,2.8262
2025-09-04 22:00,2.8348
2025-09-04 23:00,2.8104
2025-09-05 00:00,2.8072
2025-09-05 01:00,2.8154
2025-09-05 02:00,2.7993
2025-09-05 03:00,2.785
2025-09-05 04:00,2.8018
2025-09-05 05:00,2.8131
2025-09-05 06:00,2.8195
2025-09-05 07:00,2.7946
2025-09-05 08:00,2.7818
2025-09-05 09:00,2.8048
2025-09-05 10:00,2.8103
2025-09-05 11:00,2.8071
2025-09-05 12:00,2.8163
2025-09-05 13:00,2.8119
2025-09-05 14:00,2.8136
2025-09-05 15:00,2.8443
2025-09-05 16:00,2.8437
2025-09-05 17:00,2.8449
2025-09-05 18:00,2.8391
2025-09-05 19:00,2.8439
2025-09-05 20:00,2.8757
2025-09-05 21:00,2.8816
2025-09-05 22:00,2.8094
2025-09-05 23:00,2.8148
2025-09-06 00:00,2.8141
2025-09-06 01:00,2.8179
2025-09-06 02:00,2.8355
2025-09-06 03:00,2.8648
2025-09-06 04:00,2.8501
2025-09-06 05:00,2.8226
2025-09-06 06:00,2.8188
2025-09-06 07:00,2.8147
2025-09-06 08:00,2.8155
2025-09-06 09:00,2.8183
2025-09-06 10:00,2.823
2025-09-06 11:00,2.827
2025-09-06 12:00,2.8169
2025-09-06 13:00,2.8143
2025-09-06 14:00,2.8172
2025-09-06 15:00,2.8204
2025-09-06 16:00,2.8153
2025-09-06 17:00,2.8087
2025-09-06 18:00,2.8072
2025-09-06 19:00,2.8064
2025-09-06 20:00,2.8087
2025-09-06 21:00,2.814
2025-09-06 22:00,2.8113
2025-09-06 23:00,2.8021
2025-09-07 00:00,2.8006
2025-09-07 01:00,2.7997
2025-09-07 02:00,2.8007
2025-09-07 03:00,2.7944
2025-09-07 04:00,2.8023
2025-09-07 05:00,2.806
2025-09-07 06:00,2.8055
2025-09-07 07:00,2.8098
2025-09-07 08:00,2.8154
2025-09-07 09:00,2.8214
2025-09-07 10:00,2.8226
2025-09-07 11:00,2.8223
2025-09-07 12:00,2.8216
2025-09-07 13:00,2.8247
2025-09-07 14:00,2.82
2025-09-07 15:00,2.8308
2025-09-07 16:00,2.8327
2025-09-07 17:00,2.8308
2025-09-07 18:00,2.8308
2025-09-07 19:00,2.8315
2025-09-07 20:00,2.8354
2025-09-07 21:00,2.8485
2025-09-07 22:00,2.8852
2025-09-07 23:00,2.9001
2025-09-08 00:00,2.8912
2025-09-08 01:00,2.8597
2025-09-08 02:00,2.8583
2025-09-08 03:00,2.8627
2025-09-08 04:00,2.8799
2025-09-08 05:00,2.8587
2025-09-08 06:00,2.8773
2025-09-08 07:00,2.877
2025-09-08 08:00,2.8693
2025-09-08 09:00,2.8803
2025-09-08 10:00,2.8861
2025-09-08 11:00,2.889
2025-09-08 12:00,2.8801
2025-09-08 13:00,2.8927
2025-09-08 14:00,2.8758
2025-09-08 15:00,2.9106
2025-09-08 16:00,2.9096
2025-09-08 17:00,2.9332
2025-09-08 18:00,2.9509
2025-09-08 19:00,2.9362
2025-09-08 20:00,2.9638
2025-09-08 21:00,2.9776
2025-09-08 22:00,2.982
2025-09-08 23:00,2.9856
2025-09-09 00:00,2.9695
2025-09-09 01:00,2.9698
2025-09-09 02:00,2.984
2025-09-09 03:00,2.9798
2025-09-09 04:00,2.9637
2025-09-09 05:00,2.9747
2025-09-09 06:00,2.9761
2025-09-09 07:00,2.9697
2025-09-09 08:00,2.9558
2025-09-09 09:00,2.9591
2025-09-09 10:00,2.9375
2025-09-09 11:00,2.9501
2025-09-09 12:00,2.9629
2025-09-09 13:00,2.9647
2025-09-09 14:00,2.9929
2025-09-09 15:00,3.02
2025-09-09 16:00,3.0242
2025-09-09 17:00,3.0076
2025-09-09 18:00,3.0038
2025-09-09 19:00,3.0043
2025-09-09 20:00,3.0079
2025-09-09 21:00,3.0122
2025-09-09 22:00,2.9674
2025-09-09 23:00,2.9471
2025-09-10 00:00,2.953
2025-09-10 01:00,2.9543
2025-09-10 02:00,2.9619
2025-09-10 03:00,2.9651
2025-09-10 04:00,2.9547
2025-09-10 05:00,2.9513
2025-09-10 06:00,2.9506
2025-09-10 07:00,2.9474
2025-09-10 08:00,2.9374
2025-09-10 09:00,2.949
2025-09-10 10:00,2.9591
2025-09-10 11:00,2.9625
2025-09-10 12:00,2.9598
2025-09-10 13:00,2.96
2025-09-10 14:00,2.9529
2025-09-10 15:00,2.981
2025-09-10 16:00,2.9696
2025-09-10 17:00,2.9685
2025-09-10 18:00,2.9645
2025-09-10 19:00,2.971
2025-09-10 20:00,2.9992
2025-09-10 21:00,3.0128
2025-09-10 22:00,2.9986
2025-09-10 23:00,3.0025
2025-09-11 00:00,3.005
2025-09-11 01:00,3.0029
2025-09-11 02:00,2.9981
2025-09-11 03:00,2.9785
2025-09-11 04:00,2.9742
2025-09-11 05:00,2.9806
2025-09-11 06:00,2.9782
2025-09-11 07:00,2.9834
2025-09-11 08:00,2.9902
2025-09-11 09:00,2.9956
2025-09-11 10:00,2.988
2025-09-11 11:00,3.0091
2025-09-11 12:00,3.0089
2025-09-11 13:00,3.0069
2025-09-11 14:00,3.0
2025-09-11 15:00,3.0034
2025-09-11 16:00,3.0161
2025-09-11 17:00,3.0273
2025-09-11 18:00,3.016
2025-09-11 19:00,3.0077
2025-09-11 20:00,2.9983
2025-09-11 21:00,3.0121
2025-09-11 22:00,2.9986
2025-09-11 23:00,2.9949
2025-09-12 00:00,2.9961
2025-09-12 01:00,3.0136
2025-09-12 02:00,3.0239
2025-09-12 03:00,3.0257
2025-09-12 04:00,3.0122
2025-09-12 05:00,3.0137
2025-09-12 06:00,3.024
2025-09-12 07:00,3.0398
2025-09-12 08:00,3.054
2025-09-12 09:00,3.0391
2025-09-12 10:00,3.044
2025-09-12 11:00,3.0371
2025-09-12 12:00,3.054
2025-09-12 13:00,3.072
2025-09-12 14:00,3.0515
2025-09-12 15:00,3.0667
2025-09-12 16:00,3.0549
2025-09-12 17:00,3.0485
2025-09-12 18:00,3.0435
2025-09-12 19:00,3.0389
2025-09-12 20:00,3.0415
2025-09-12 21:00,3.0407
2025-09-12 22:00,3.0394
2025-09-12 23:00,3.0277
2025-09-13 00:00,3.041
2025-09-13 01:00,3.0652
2025-09-13 02:00,3.0786
2025-09-13 03:00,3.09
2025-09-13 04:00,3.1231
2025-09-13 05:00,3.0939
2025-09-13 06:00,3.1118
2025-09-13 07:00,3.1054
2025-09-13 08:00,3.1028
2025-09-13 09:00,3.097
2025-09-13 10:00,3.1025
2025-09-13 11:00,3.1144
2025-09-13 12:00,3.106
2025-09-13 13:00,3.1009
2025-09-13 14:00,3.1158
2025-09-13 15:00,3.117
2025-09-13 16:00,3.1434
2025-09-13 17:00,3.1799
2025-09-13 18:00,3.1633
2025-09-13 19:00,3.1728
2025-09-13 20:00,3.1706
2025-09-13 21:00,3.142
2025-09-13 22:00,3.1468
2025-09-13 23:00,3.1333
2025-09-14 00:00,3.1103
2025-09-14 01:00,3.1125
2025-09-14 02:00,3.1143
2025-09-14 03:00,3.111
2025-09-14 04:00,3.1176
2025-09-14 05:00,3.1198
2025-09-14 06:00,3.1205
2025-09-14 07:00,3.1193
